Id,Predicted
190,0.5384615384615384
191,0.0
192,1.0
193,0.9230769230769231
194,0.38461538461538464
195,1.0
196,1.0
197,0.5384615384615384
198,0.0
199,0.0
200,0.6153846153846154
201,0.0
202,1.0
203,0.15384615384615385
204,0.9230769230769231
205,0.46153846153846156
206,1.0
207,0.8461538461538461
208,0.5384615384615384
209,0.7692307692307693
210,0.8461538461538461
211,1.0
212,0.6153846153846154
213,1.0
214,1.0
215,1.0
216,0.9230769230769231
217,1.0
218,1.0
219,0.0
220,1.0
221,0.46153846153846156
222,0.6153846153846154
223,1.0
224,1.0
225,1.0
226,0.6153846153846154
227,0.07692307692307693
228,0.6923076923076923
229,1.0
230,0.07692307692307693
231,1.0
232,0.0
233,1.0
234,0.0
235,0.7692307692307693
236,1.0
237,1.0
238,1.0
239,0.0
240,0.9230769230769231
241,0.8461538461538461
242,0.07692307692307693
243,0.07692307692307693
244,0.0
245,0.0
246,1.0
247,0.9230769230769231
248,0.07692307692307693
249,1.0
250,0.9230769230769231
251,0.0
252,1.0
253,0.9230769230769231
254,1.0
255,0.0
256,1.0
257,0.38461538461538464
258,1.0
259,0.15384615384615385
260,0.3076923076923077
261,0.9230769230769231
262,1.0
263,0.6923076923076923
264,0.0
265,0.8461538461538461
266,0.0
267,0.8461538461538461
268,0.07692307692307693
269,1.0
270,1.0
271,0.9230769230769231
272,1.0
273,0.9230769230769231
274,0.3076923076923077
275,0.15384615384615385
276,0.6923076923076923
277,0.38461538461538464
278,1.0
279,0.9230769230769231
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,0.9230769230769231
288,0.46153846153846156
289,1.0
290,1.0
291,1.0
292,0.5384615384615384
293,0.6923076923076923
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,0.46153846153846156
300,0.6923076923076923
301,0.38461538461538464
302,0.46153846153846156
303,0.6153846153846154
304,0.23076923076923078
305,0.5384615384615384
306,0.23076923076923078
307,1.0
308,1.0
309,0.8461538461538461
310,0.5384615384615384
311,0.0
312,1.0
313,0.7692307692307693
314,0.9230769230769231
315,1.0
316,0.6923076923076923
317,1.0
318,1.0
319,1.0
320,0.7692307692307693
321,0.7692307692307693
322,0.7692307692307693
323,0.07692307692307693
324,0.23076923076923078
325,0.07692307692307693
326,0.46153846153846156
327,0.6153846153846154
328,0.38461538461538464
329,1.0
330,0.8461538461538461
331,0.6153846153846154
332,0.15384615384615385
333,0.0
334,0.5384615384615384
335,0.9230769230769231
336,1.0
337,0.8461538461538461
338,1.0
339,1.0
340,1.0
341,0.9230769230769231
342,0.7692307692307693
343,1.0
344,0.8461538461538461
345,0.6153846153846154
346,0.5384615384615384
347,0.23076923076923078
348,0.6153846153846154
349,0.0
350,1.0
351,0.6923076923076923
352,0.6153846153846154
353,0.38461538461538464
354,0.9230769230769231
355,1.0
356,0.0
357,1.0
358,1.0
359,0.46153846153846156
360,0.15384615384615385
361,0.0
362,1.0
363,0.07692307692307693
364,0.6923076923076923
365,0.9230769230769231
366,1.0
367,0.3076923076923077
368,1.0
369,0.9230769230769231
370,0.8461538461538461
371,1.0
372,0.9230769230769231
373,1.0
374,1.0
375,0.07692307692307693
376,1.0
377,0.9230769230769231
378,1.0
379,0.8461538461538461
380,0.9230769230769231
381,0.9230769230769231
382,1.0
383,1.0
384,1.0
385,1.0
386,0.5384615384615384
387,1.0
388,1.0
389,0.46153846153846156
390,1.0
391,1.0
392,0.5384615384615384
393,0.7692307692307693
394,0.46153846153846156
395,0.0
396,1.0
397,1.0
398,1.0
399,1.0
400,0.6153846153846154
401,0.38461538461538464
402,1.0
403,0.46153846153846156
404,0.23076923076923078
405,0.0
406,0.9230769230769231
407,0.8461538461538461
408,1.0
409,0.6153846153846154
410,0.9230769230769231
411,0.9230769230769231
412,0.0
413,1.0
414,0.0
415,0.6153846153846154
416,1.0
417,0.0
418,0.38461538461538464
419,0.5384615384615384
420,1.0
421,0.6153846153846154
422,1.0
423,1.0
424,0.0
425,0.5384615384615384
426,0.6153846153846154
427,0.6153846153846154
428,0.15384615384615385
429,1.0
430,0.3076923076923077
431,0.9230769230769231
432,0.8461538461538461
433,0.7692307692307693
434,1.0
435,0.46153846153846156
436,1.0
437,0.0
438,1.0
439,1.0
440,0.0
441,0.0
442,0.0
443,0.0
444,1.0
445,0.0
446,0.6153846153846154
447,0.07692307692307693
448,0.3076923076923077
449,0.6153846153846154
450,0.23076923076923078
451,0.6923076923076923
452,0.8461538461538461
453,0.8461538461538461
454,1.0
455,0.6153846153846154
456,1.0
457,1.0
458,0.7692307692307693
459,0.7692307692307693
460,0.8461538461538461
461,0.6923076923076923
462,0.6153846153846154
463,1.0
464,0.9230769230769231
465,0.6153846153846154
466,0.5384615384615384
467,1.0
468,0.0
469,0.6153846153846154
470,1.0
471,0.5384615384615384
472,0.46153846153846156
473,0.6153846153846154
474,0.6923076923076923
475,0.9230769230769231
476,0.8461538461538461
477,0.5384615384615384
478,0.0
479,1.0
480,1.0
481,0.0
482,0.38461538461538464
483,0.0
484,1.0
485,0.38461538461538464
486,1.0
487,1.0
488,0.3076923076923077
489,1.0
490,0.23076923076923078
491,0.0
492,0.7692307692307693
493,0.38461538461538464
494,0.6153846153846154
495,0.0
496,0.23076923076923078
497,1.0
498,0.23076923076923078
499,0.9230769230769231
500,1.0
501,0.3076923076923077
502,0.15384615384615385
503,0.7692307692307693
504,0.15384615384615385
505,0.0
506,1.0
507,0.3076923076923077
508,0.15384615384615385
509,0.38461538461538464
510,0.38461538461538464
511,0.38461538461538464
512,0.15384615384615385
513,0.0
514,0.6923076923076923
515,0.46153846153846156
516,0.6923076923076923
517,1.0
518,0.5384615384615384
519,0.6153846153846154
520,0.6923076923076923
521,1.0
522,0.15384615384615385
523,0.15384615384615385
524,1.0
525,0.7692307692307693
526,0.0
527,0.7692307692307693
528,1.0
529,0.8461538461538461
530,1.0
531,1.0
532,1.0
533,0.0
534,0.0
535,1.0
536,0.0
537,1.0
538,0.23076923076923078
539,0.0
540,1.0
541,0.0
542,0.0
543,1.0
544,0.6923076923076923
545,0.9230769230769231
546,1.0
547,0.07692307692307693
548,1.0
549,0.0
550,1.0
551,0.6153846153846154
552,1.0
553,0.6923076923076923
554,0.38461538461538464
555,0.9230769230769231
556,0.6923076923076923
557,1.0
558,0.8461538461538461
559,0.0
560,0.23076923076923078
561,1.0
562,0.6923076923076923
563,1.0
564,1.0
565,0.7692307692307693
566,0.0
567,0.5384615384615384
568,0.6153846153846154
569,0.5384615384615384
570,0.7692307692307693
571,0.7692307692307693
572,1.0
573,0.07692307692307693
574,1.0
575,0.0
576,1.0
577,0.7692307692307693
578,1.0
579,0.3076923076923077
580,0.9230769230769231
581,0.46153846153846156
582,0.7692307692307693
583,0.38461538461538464
584,1.0
585,0.7692307692307693
586,0.9230769230769231
587,1.0
588,0.0
589,1.0
590,0.9230769230769231
591,0.46153846153846156
592,0.8461538461538461
593,0.5384615384615384
594,0.0
595,0.6923076923076923
596,0.6923076923076923
597,1.0
598,0.07692307692307693
599,0.23076923076923078
600,0.6153846153846154
601,1.0
602,0.46153846153846156
603,0.07692307692307693
604,1.0
605,1.0
606,0.0
607,0.7692307692307693
608,0.7692307692307693
609,0.9230769230769231
610,0.3076923076923077
611,0.3076923076923077
612,1.0
613,0.3076923076923077
614,1.0
615,1.0
616,0.8461538461538461
617,0.15384615384615385
618,0.07692307692307693
619,0.9230769230769231
620,0.6923076923076923
621,1.0
622,1.0
623,0.9230769230769231
624,0.8461538461538461
625,0.3076923076923077
626,0.0
627,0.0
628,0.9230769230769231
629,0.46153846153846156
630,0.07692307692307693
631,1.0
632,0.0
633,1.0
634,0.9230769230769231
635,1.0
636,0.3076923076923077
637,0.0
638,1.0
639,0.6923076923076923
640,0.7692307692307693
641,0.6923076923076923
642,0.9230769230769231
643,0.0
644,1.0
645,1.0
646,1.0
647,0.38461538461538464
648,1.0
649,0.0
650,0.9230769230769231
651,1.0
652,1.0
653,0.9230769230769231
654,0.23076923076923078
655,1.0
656,0.46153846153846156
657,0.9230769230769231
658,1.0
659,1.0
660,1.0
661,1.0
662,0.46153846153846156
663,0.6923076923076923
664,0.5384615384615384
665,0.0
666,1.0
667,1.0
668,0.0
669,1.0
670,0.6153846153846154
671,1.0
672,0.46153846153846156
673,0.6923076923076923
674,0.7692307692307693
675,0.9230769230769231
676,0.0
677,0.7692307692307693
678,0.46153846153846156
679,0.9230769230769231
680,0.6153846153846154
681,1.0
682,0.23076923076923078
683,0.07692307692307693
684,0.0
685,0.15384615384615385
686,1.0
687,0.0
688,0.23076923076923078
689,0.3076923076923077
690,0.9230769230769231
691,0.8461538461538461
692,0.9230769230769231
693,1.0
694,0.38461538461538464
695,0.7692307692307693
696,0.9230769230769231
697,1.0
698,0.38461538461538464
699,1.0
700,1.0
701,0.38461538461538464
702,1.0
703,1.0
704,0.23076923076923078
705,0.3076923076923077
706,0.38461538461538464
707,0.0
708,1.0
709,0.9230769230769231
710,1.0
711,0.38461538461538464
712,0.0
713,0.6153846153846154
714,0.0
715,1.0
716,0.0
717,0.38461538461538464
718,1.0
719,1.0
720,1.0
721,0.9230769230769231
722,0.23076923076923078
723,0.15384615384615385
724,0.9230769230769231
725,0.9230769230769231
726,1.0
727,0.5384615384615384
728,0.0
729,0.0
730,0.8461538461538461
731,0.9230769230769231
732,0.8461538461538461
733,0.8461538461538461
734,0.9230769230769231
735,0.6923076923076923
736,1.0
737,0.8461538461538461
738,1.0
739,0.15384615384615385
740,0.6923076923076923
741,1.0
742,0.23076923076923078
743,0.8461538461538461
744,0.5384615384615384
745,0.15384615384615385
746,0.7692307692307693
747,1.0
748,0.23076923076923078
749,1.0
750,0.6153846153846154
751,0.0
752,1.0
753,0.46153846153846156
754,0.0
755,0.9230769230769231
756,1.0
757,1.0
758,0.3076923076923077
759,0.8461538461538461
760,1.0
761,0.6923076923076923
762,1.0
763,0.0
764,0.38461538461538464
765,0.38461538461538464
766,0.5384615384615384
767,1.0
768,0.0
769,0.0
770,0.0
771,0.6153846153846154
772,1.0
773,1.0
774,0.9230769230769231
775,0.3076923076923077
776,1.0
777,0.6153846153846154
778,0.6923076923076923
779,1.0
780,1.0
781,0.0
782,1.0
783,0.0
784,1.0
785,0.5384615384615384
786,0.6923076923076923
787,1.0
788,0.0
789,0.0
790,0.9230769230769231
791,1.0
792,1.0
793,0.3076923076923077
794,0.8461538461538461
795,0.0
796,0.07692307692307693
797,1.0
798,0.7692307692307693
799,0.38461538461538464
800,1.0
801,1.0
802,0.0
803,0.6923076923076923
804,0.9230769230769231
805,0.0
806,0.0
807,0.7692307692307693
808,1.0
809,0.6153846153846154
810,1.0
811,1.0
812,0.5384615384615384
813,0.0
814,0.15384615384615385
815,0.0
816,1.0
817,0.38461538461538464
818,1.0
819,0.0
820,1.0
821,0.8461538461538461
822,0.15384615384615385
823,0.9230769230769231
824,0.6153846153846154
825,0.0
826,1.0
827,1.0
828,1.0
829,0.9230769230769231
830,0.23076923076923078
831,0.9230769230769231
832,0.3076923076923077
833,0.9230769230769231
834,0.9230769230769231
835,0.8461538461538461
836,0.0
837,0.6923076923076923
838,0.7692307692307693
839,0.9230769230769231
840,1.0
841,0.23076923076923078
842,0.0
843,1.0
844,1.0
845,0.23076923076923078
846,1.0
847,0.0
848,1.0
849,0.7692307692307693
850,0.9230769230769231
851,0.9230769230769231
852,0.9230769230769231
853,0.6923076923076923
854,0.6153846153846154
855,0.9230769230769231
856,1.0
857,0.23076923076923078
858,0.6153846153846154
859,0.6923076923076923
860,0.46153846153846156
861,1.0
862,1.0
863,0.23076923076923078
864,1.0
865,1.0
866,0.0
867,0.9230769230769231
868,0.9230769230769231
869,0.46153846153846156
870,1.0
871,1.0
872,0.8461538461538461
873,0.38461538461538464
874,1.0
875,0.5384615384615384
876,1.0
877,1.0
878,1.0
879,0.9230769230769231
880,0.0
881,0.38461538461538464
882,0.8461538461538461
883,1.0
884,1.0
885,0.15384615384615385
886,0.6153846153846154
887,0.9230769230769231
888,1.0
889,1.0
890,0.6153846153846154
891,0.0
892,1.0
893,0.7692307692307693
894,0.07692307692307693
895,1.0
896,0.15384615384615385
897,0.9230769230769231
898,0.0
899,0.5384615384615384
900,0.9230769230769231
901,0.5384615384615384
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,0.23076923076923078
908,0.9230769230769231
909,0.0
910,0.46153846153846156
911,0.6923076923076923
912,0.6153846153846154
913,1.0
914,0.9230769230769231
915,0.0
916,0.38461538461538464
917,1.0
918,0.3076923076923077
919,1.0
920,0.8461538461538461
921,0.6923076923076923
922,0.07692307692307693
923,0.15384615384615385
924,0.9230769230769231
925,0.9230769230769231
926,0.8461538461538461
927,0.8461538461538461
928,0.3076923076923077
929,1.0
930,0.8461538461538461
931,0.3076923076923077
932,0.9230769230769231
933,0.15384615384615385
934,1.0
935,1.0
936,0.5384615384615384
937,1.0
938,0.9230769230769231
939,0.23076923076923078
940,0.7692307692307693
941,1.0
942,1.0
943,1.0
944,0.0
945,0.0
946,0.8461538461538461
947,0.6153846153846154
948,0.5384615384615384
949,0.8461538461538461
950,0.9230769230769231
951,0.9230769230769231
952,1.0
953,0.7692307692307693
954,1.0
955,0.38461538461538464
956,1.0
957,0.38461538461538464
958,0.23076923076923078
959,0.9230769230769231
960,1.0
961,1.0
962,0.7692307692307693
963,0.8461538461538461
964,0.7692307692307693
965,1.0
966,0.5384615384615384
967,0.3076923076923077
968,0.46153846153846156
969,0.6153846153846154
970,0.0
971,0.0
972,0.9230769230769231
973,1.0
974,1.0
975,1.0
976,0.38461538461538464
977,1.0
978,1.0
979,0.07692307692307693
980,0.9230769230769231
981,1.0
982,0.6923076923076923
983,0.46153846153846156
984,1.0
985,1.0
986,0.9230769230769231
987,0.6923076923076923
988,1.0
989,0.0
990,0.9230769230769231
991,0.0
992,0.38461538461538464
993,1.0
994,0.9230769230769231
995,0.6153846153846154
996,0.0
997,0.7692307692307693
998,0.07692307692307693
999,1.0
1000,0.23076923076923078
1001,0.3076923076923077
1002,1.0
1003,1.0
1004,0.0
1005,1.0
1006,1.0
1007,0.3076923076923077
1008,0.0
1009,0.9230769230769231
1010,0.9230769230769231
1011,0.23076923076923078
1012,0.6923076923076923
1013,0.15384615384615385
1014,1.0
1015,0.0
1016,0.38461538461538464
1017,0.38461538461538464
1018,1.0
1019,0.9230769230769231
1020,0.9230769230769231
1021,1.0
1022,0.0
1023,1.0
1024,0.46153846153846156
1025,1.0
1026,1.0
1027,1.0
1028,0.6923076923076923
1029,0.46153846153846156
1030,0.3076923076923077
1031,0.3076923076923077
1032,0.3076923076923077
1033,0.23076923076923078
1034,0.9230769230769231
1035,1.0
1036,0.9230769230769231
1037,0.8461538461538461
1038,0.46153846153846156
1039,0.7692307692307693
1040,0.07692307692307693
1041,1.0
1042,1.0
1043,1.0
1044,0.5384615384615384
1045,0.6153846153846154
1046,1.0
1047,0.0
1048,0.0
1049,1.0
1050,0.0
1051,1.0
1052,0.5384615384615384
1053,0.6153846153846154
1054,0.9230769230769231
1055,0.6923076923076923
1056,0.6923076923076923
1057,1.0
1058,0.8461538461538461
1059,0.38461538461538464
1060,1.0
1061,1.0
1062,0.0
1063,0.0
1064,1.0
1065,0.0
1066,0.46153846153846156
1067,0.0
1068,0.5384615384615384
1069,1.0
1070,0.6153846153846154
1071,0.07692307692307693
1072,1.0
1073,1.0
1074,0.46153846153846156
1075,0.23076923076923078
1076,1.0
1077,0.9230769230769231
1078,0.9230769230769231
1079,0.3076923076923077
1080,1.0
1081,0.9230769230769231
1082,0.0
1083,0.6153846153846154
1084,1.0
1085,0.38461538461538464
1086,0.9230769230769231
1087,0.0
1088,1.0
1089,0.23076923076923078
1090,1.0
1091,1.0
1092,1.0
1093,0.07692307692307693
1094,0.7692307692307693
1095,1.0
1096,0.7692307692307693
1097,1.0
1098,1.0
1099,0.07692307692307693
1100,0.0
1101,0.6153846153846154
1102,0.7692307692307693
1103,0.7692307692307693
1104,0.07692307692307693
1105,0.6923076923076923
1106,1.0
1107,1.0
1108,0.07692307692307693
1109,1.0
1110,0.9230769230769231
1111,0.9230769230769231
1112,0.9230769230769231
1113,1.0
1114,1.0
1115,0.6153846153846154
1116,0.46153846153846156
1117,1.0
1118,0.23076923076923078
1119,0.0
1120,1.0
1121,0.0
1122,1.0
1123,0.6923076923076923
1124,0.0
1125,0.38461538461538464
1126,0.38461538461538464
1127,1.0
1128,0.15384615384615385
1129,1.0
1130,0.0
1131,0.6923076923076923
1132,0.9230769230769231
1133,0.0
1134,1.0
1135,1.0
1136,1.0
1137,1.0
1138,0.0
1139,0.15384615384615385
1140,0.9230769230769231
1141,0.23076923076923078
1142,0.7692307692307693
1143,1.0
1144,0.6153846153846154
1145,0.07692307692307693
1146,1.0
1147,1.0
1148,0.0
1149,0.9230769230769231
1150,0.9230769230769231
1151,0.9230769230769231
1152,0.5384615384615384
1153,1.0
1154,1.0
1155,0.6153846153846154
1156,1.0
1157,0.0
1158,0.6153846153846154
1159,0.9230769230769231
1160,0.9230769230769231
1161,0.07692307692307693
1162,0.7692307692307693
1163,1.0
1164,0.0
1165,1.0
1166,0.7692307692307693
1167,0.0
1168,0.0
1169,0.46153846153846156
1170,0.07692307692307693
1171,0.0
1172,0.0
1173,0.3076923076923077
1174,0.8461538461538461
1175,0.0
1176,0.46153846153846156
1177,0.5384615384615384
1178,0.6923076923076923
1179,1.0
1180,0.0
1181,0.8461538461538461
1182,0.07692307692307693
1183,0.7692307692307693
1184,0.38461538461538464
1185,0.07692307692307693
1186,1.0
1187,1.0
1188,0.6153846153846154
1189,0.8461538461538461
1190,1.0
1191,0.46153846153846156
1192,0.0
1193,1.0
1194,0.5384615384615384
1195,1.0
1196,0.38461538461538464
1197,0.9230769230769231
1198,0.8461538461538461
1199,0.9230769230769231
1200,0.07692307692307693
1201,0.6153846153846154
1202,0.8461538461538461
1203,0.38461538461538464
1204,1.0
1205,1.0
1206,0.15384615384615385
1207,0.0
1208,1.0
1209,0.6923076923076923
1210,0.7692307692307693
1211,0.9230769230769231
1212,0.0
1213,0.15384615384615385
1214,0.46153846153846156
1215,0.46153846153846156
1216,0.46153846153846156
1217,0.6153846153846154
1218,0.6923076923076923
1219,1.0
1220,1.0
1221,0.5384615384615384
1222,0.38461538461538464
1223,1.0
1224,0.6153846153846154
1225,0.8461538461538461
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,0.8461538461538461
1232,1.0
1233,0.07692307692307693
1234,0.3076923076923077
1235,0.5384615384615384
1236,0.7692307692307693
1237,0.6923076923076923
1238,0.15384615384615385
1239,0.07692307692307693
1240,1.0
1241,1.0
1242,1.0
1243,1.0
1244,0.38461538461538464
1245,0.9230769230769231
1246,0.5384615384615384
1247,1.0
1248,1.0
1249,1.0
1250,0.5384615384615384
1251,0.46153846153846156
1252,1.0
1253,0.8461538461538461
1254,0.23076923076923078
1255,0.5384615384615384
1256,0.15384615384615385
1257,0.0
1258,1.0
1259,0.7692307692307693
1260,0.8461538461538461
1261,1.0
1262,0.6153846153846154
1263,1.0
1264,0.3076923076923077
1265,1.0
1266,1.0
1267,1.0
1268,0.6923076923076923
1269,0.0
1270,0.0
1271,0.23076923076923078
1272,1.0
1273,0.6923076923076923
1274,0.6923076923076923
1275,0.0
1276,0.3076923076923077
1277,1.0
1278,1.0
1279,0.15384615384615385
1280,0.6153846153846154
1281,0.6923076923076923
1282,0.7692307692307693
1283,0.0
1284,0.23076923076923078
1285,1.0
1286,1.0
1287,1.0
1288,0.23076923076923078
1289,0.9230769230769231
1290,1.0
1291,0.9230769230769231
1292,0.0
1293,0.23076923076923078
1294,0.23076923076923078
1295,1.0
1296,0.15384615384615385
1297,0.6923076923076923
1298,1.0
1299,1.0
1300,0.9230769230769231
1301,1.0
1302,1.0
1303,1.0
1304,0.0
1305,0.6153846153846154
1306,0.9230769230769231
1307,1.0
1308,1.0
1309,1.0
1310,1.0
1311,0.23076923076923078
1312,0.8461538461538461
1313,1.0
1314,0.46153846153846156
1315,0.46153846153846156
1316,1.0
1317,1.0
1318,1.0
1319,1.0
1320,0.0
1321,0.9230769230769231
1322,0.9230769230769231
1323,0.15384615384615385
1324,0.0
1325,0.15384615384615385
1326,1.0
1327,1.0
1328,0.0
1329,0.0
1330,0.0
1331,0.07692307692307693
1332,0.9230769230769231
1333,0.23076923076923078
1334,0.7692307692307693
1335,0.23076923076923078
1336,0.15384615384615385
1337,0.8461538461538461
1338,1.0
1339,0.46153846153846156
1340,0.6153846153846154
1341,1.0
1342,0.6923076923076923
1343,0.0
1344,0.6923076923076923
1345,0.9230769230769231
1346,0.46153846153846156
1347,0.46153846153846156
1348,1.0
1349,0.3076923076923077
1350,0.0
1351,0.8461538461538461
1352,1.0
1353,0.8461538461538461
1354,0.15384615384615385
1355,0.9230769230769231
1356,1.0
1357,0.0
1358,0.0
1359,0.9230769230769231
1360,0.38461538461538464
1361,0.0
1362,1.0
1363,1.0
1364,0.9230769230769231
1365,0.3076923076923077
1366,1.0
1367,0.5384615384615384
1368,0.8461538461538461
1369,0.6923076923076923
1370,0.8461538461538461
1371,0.5384615384615384
1372,0.0
1373,1.0
1374,1.0
1375,1.0
1376,0.46153846153846156
1377,0.0
1378,1.0
1379,0.6923076923076923
1380,0.9230769230769231
1381,0.0
1382,1.0
1383,1.0
1384,1.0
1385,0.8461538461538461
1386,1.0
1387,1.0
1388,0.3076923076923077
1389,0.0
1390,0.23076923076923078
1391,0.3076923076923077
1392,0.23076923076923078
1393,0.0
1394,0.6923076923076923
1395,0.46153846153846156
1396,0.38461538461538464
1397,0.23076923076923078
1398,0.0
1399,1.0
1400,0.0
1401,1.0
1402,0.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,0.8461538461538461
1408,0.0
1409,0.3076923076923077
1410,0.0
1411,1.0
1412,0.46153846153846156
1413,1.0
1414,1.0
1415,1.0
1416,0.9230769230769231
1417,1.0
1418,1.0
1419,0.38461538461538464
1420,1.0
1421,0.6923076923076923
1422,1.0
1423,0.9230769230769231
1424,0.6923076923076923
1425,0.8461538461538461
1426,1.0
1427,1.0
1428,0.9230769230769231
1429,0.0
1430,0.3076923076923077
1431,1.0
1432,0.46153846153846156
1433,0.6153846153846154
1434,0.0
1435,1.0
1436,1.0
1437,0.5384615384615384
1438,1.0
1439,0.8461538461538461
1440,0.5384615384615384
1441,0.38461538461538464
1442,0.9230769230769231
1443,1.0
1444,0.9230769230769231
1445,1.0
1446,0.7692307692307693
1447,0.0
1448,0.3076923076923077
1449,1.0
1450,0.38461538461538464
1451,0.6923076923076923
1452,0.46153846153846156
1453,1.0
1454,0.9230769230769231
1455,0.5384615384615384
1456,1.0
1457,0.0
1458,0.0
1459,0.15384615384615385
1460,0.8461538461538461
1461,0.46153846153846156
1462,0.6923076923076923
1463,1.0
1464,0.6923076923076923
1465,0.0
1466,0.6153846153846154
1467,1.0
1468,0.15384615384615385
1469,0.6153846153846154
1470,0.8461538461538461
1471,0.0
1472,0.6923076923076923
1473,0.7692307692307693
1474,0.0
1475,1.0
1476,0.5384615384615384
1477,0.7692307692307693
1478,1.0
1479,0.6153846153846154
1480,0.6153846153846154
1481,1.0
1482,0.3076923076923077
1483,0.07692307692307693
1484,0.0
1485,1.0
1486,1.0
1487,1.0
1488,0.5384615384615384
1489,0.3076923076923077
1490,0.6923076923076923
1491,1.0
1492,0.0
1493,0.8461538461538461
1494,0.9230769230769231
1495,0.7692307692307693
1496,0.0
1497,1.0
1498,0.3076923076923077
1499,1.0
1500,0.46153846153846156
1501,1.0
1502,0.0
1503,0.0
1504,1.0
1505,0.9230769230769231
1506,0.5384615384615384
1507,1.0
1508,0.38461538461538464
1509,1.0
1510,1.0
1511,1.0
1512,0.0
1513,0.0
1514,1.0
1515,0.0
1516,0.0
1517,1.0
1518,0.3076923076923077
1519,1.0
1520,0.9230769230769231
1521,0.8461538461538461
1522,1.0
1523,0.8461538461538461
1524,1.0
1525,1.0
1526,1.0
1527,0.9230769230769231
1528,0.7692307692307693
1529,0.07692307692307693
1530,0.7692307692307693
1531,0.3076923076923077
1532,0.0
1533,0.7692307692307693
1534,0.9230769230769231
1535,0.15384615384615385
1536,0.0
1537,1.0
1538,1.0
1539,0.23076923076923078
1540,1.0
1541,0.9230769230769231
1542,0.0
1543,0.8461538461538461
1544,0.5384615384615384
1545,0.9230769230769231
1546,1.0
1547,1.0
1548,1.0
1549,0.0
1550,0.0
